"loglik","B0","sigma_beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_B0","start_sigma_beta","simulation_seed","observed_data_md5","Nmif"
-211.003995178877,3.54635685618619,0.40936428571056,3,10000,0.5,10,328,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.717940089741,3.55315079425802,0.410851360999871,3,10000,0.5,10,329,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.106700570116,3.56385795941765,0.41332200273053,3,10000,0.5,10,330,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.790817331258,3.556774566063,0.411018834978811,3,10000,0.5,10,331,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.738269650411,3.55063124509406,0.41270064816473,3,10000,0.5,10,332,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.941031097741,3.54163485238497,0.409624572741961,3,10000,0.5,10,333,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.749892215896,3.53882081663736,0.408764995813236,3,10000,0.5,10,334,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.912912127921,3.53211127649888,0.407090676901696,3,10000,0.5,10,335,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.839391564479,3.52159498945833,0.405735253020265,3,10000,0.5,10,336,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.919869258023,3.51881839788061,0.406957247456238,3,10000,0.5,10,337,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.922097678343,3.51093093503597,0.408821650546264,3,10000,0.5,10,338,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.46167487389,3.50851586315703,0.40740435281797,3,10000,0.5,10,339,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.091410423134,3.50702014567774,0.406811047640884,3,10000,0.5,10,340,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.535111724681,3.50232025028706,0.408021145454045,3,10000,0.5,10,341,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.715052198853,3.49510283905447,0.408924308112978,3,10000,0.5,10,342,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.966376957115,3.49069325268232,0.409620301992721,3,10000,0.5,10,343,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.766579402895,3.49567190700067,0.409757647140958,3,10000,0.5,10,344,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.129017320738,3.49479081133975,0.41026464170237,3,10000,0.5,10,345,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.44548442026,3.49958350353028,0.409813228582667,3,10000,0.5,10,346,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.997969075392,3.5040736262138,0.41050885045824,3,10000,0.5,10,347,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.235501513242,3.50738216857693,0.410563986499178,3,10000,0.5,10,348,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.832206323948,3.50427165099362,0.409912228618568,3,10000,0.5,10,349,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.059493160316,3.50944200856072,0.412303408354342,3,10000,0.5,10,350,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.464985065881,3.50303980665028,0.412715093584776,3,10000,0.5,10,351,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.02835469732,3.50790065156469,0.412989794705558,3,10000,0.5,10,352,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.185164034949,3.50624914319172,0.412964625886475,3,10000,0.5,10,353,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.054564421381,3.50541851834386,0.412580559061442,3,10000,0.5,10,354,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.110118349751,3.51018734955458,0.412503180293957,3,10000,0.5,10,355,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.655894963928,3.49916569192465,0.411291899688517,3,10000,0.5,10,356,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.877571731832,3.50032404263528,0.410235712874392,3,10000,0.5,10,357,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.048627369261,3.49448301449277,0.408677498818531,3,10000,0.5,10,358,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.12159833466,3.48820940763151,0.408582323330192,3,10000,0.5,10,359,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.636462633741,3.48890911319649,0.407875062510343,3,10000,0.5,10,360,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.029296496549,3.4924950179687,0.408537804071782,3,10000,0.5,10,361,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.878436143232,3.49005077521692,0.408857117740256,3,10000,0.5,10,362,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.948122776538,3.48662848592037,0.408636667937142,3,10000,0.5,10,363,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.32729121431,3.49149493022814,0.409180179223791,3,10000,0.5,10,364,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.17597719256,3.49298328744376,0.409264609838502,3,10000,0.5,10,365,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.255920379617,3.49092553096248,0.408689579354519,3,10000,0.5,10,366,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.111997133304,3.49256984364001,0.408344107518526,3,10000,0.5,10,367,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.927595896741,3.48683050675238,0.407686204737077,3,10000,0.5,10,368,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.207505439082,3.48486690048045,0.407823117991242,3,10000,0.5,10,369,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.966880666915,3.48671562327876,0.408338437321987,3,10000,0.5,10,370,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.869455600667,3.48756228164734,0.406885369343452,3,10000,0.5,10,371,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.359950048462,3.48511450961823,0.406881139332585,3,10000,0.5,10,372,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.857883725008,3.48638840445967,0.407532383485746,3,10000,0.5,10,373,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.873306247505,3.49201069390596,0.407311866738962,3,10000,0.5,10,374,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.041662879988,3.49347413014369,0.407371087072392,3,10000,0.5,10,375,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.843383602684,3.49498144944102,0.407278420266513,3,10000,0.5,10,376,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.511902436974,3.50258030727373,0.40774341096877,3,10000,0.5,10,377,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.073624081447,3.49999142670111,0.408045783039348,3,10000,0.5,10,378,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.823722053232,3.50229232691746,0.408029719404198,3,10000,0.5,10,379,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.366042108488,3.5050516065274,0.408061866317581,3,10000,0.5,10,380,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.856820875811,3.50550408798689,0.407594853861414,3,10000,0.5,10,381,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.040987743358,3.51007831942438,0.407923347580125,3,10000,0.5,10,382,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.793237314007,3.5071989338328,0.407607738915429,3,10000,0.5,10,383,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.244236771782,3.50346113722343,0.407466164395321,3,10000,0.5,10,384,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.597783389059,3.50849618700911,0.406653385444095,3,10000,0.5,10,385,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.962850682267,3.51123406193655,0.406322835373221,3,10000,0.5,10,386,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.60600824721,3.51115548401448,0.405873844179573,3,10000,0.5,10,387,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.258290696691,3.51023740972419,0.40578993165936,3,10000,0.5,10,388,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.602970507159,3.50842005528369,0.405017655201333,3,10000,0.5,10,389,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.814388735847,3.50870731071629,0.404406470768605,3,10000,0.5,10,390,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.054924948821,3.51063880345483,0.403717826665488,3,10000,0.5,10,391,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.65344269989,3.51513000196256,0.402799798758711,3,10000,0.5,10,392,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.020573631362,3.51904729813574,0.403630345954511,3,10000,0.5,10,393,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.643868190208,3.51987977916264,0.402925454479026,3,10000,0.5,10,394,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.204301183357,3.51956996218746,0.403373557973523,3,10000,0.5,10,395,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.393902055134,3.52425060539853,0.403264215784113,3,10000,0.5,10,396,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.294041120365,3.52346892366243,0.403311115419707,3,10000,0.5,10,397,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.76102554445,3.52107703375502,0.403131382551769,3,10000,0.5,10,398,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.814497254635,3.51549180761478,0.404044790414929,3,10000,0.5,10,399,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.254596728773,3.52277957632064,0.403535557184446,3,10000,0.5,10,400,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.775941016432,3.53083658831276,0.402193184159999,3,10000,0.5,10,401,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.727515872795,3.53533260536612,0.401749145526561,3,10000,0.5,10,402,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.403699759139,3.53341396056324,0.402214966651454,3,10000,0.5,10,403,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.94468720362,3.52896574308009,0.402180750864626,3,10000,0.5,10,404,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.828682014197,3.53712254144822,0.400855331984926,3,10000,0.5,10,405,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.181940679272,3.53987459317921,0.400658797798893,3,10000,0.5,10,406,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.784444640377,3.54373819949235,0.399915071693689,3,10000,0.5,10,407,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.163196491716,3.54455581059043,0.400349135193301,3,10000,0.5,10,408,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.373267798461,3.5472266687534,0.399541286619703,3,10000,0.5,10,409,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.799756161026,3.54201879294641,0.39923186520956,3,10000,0.5,10,410,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.90268106383,3.54329469322516,0.400187043796143,3,10000,0.5,10,411,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.770931209154,3.53984244678193,0.399384628352313,3,10000,0.5,10,412,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.685095399574,3.54022149494474,0.39869600889191,3,10000,0.5,10,413,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.24241141634,3.54166668537612,0.398198376843075,3,10000,0.5,10,414,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.335980287764,3.54087762194551,0.398535312165857,3,10000,0.5,10,415,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.044550269159,3.53931802069702,0.399678863457047,3,10000,0.5,10,416,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.466074915868,3.53854402086515,0.399052371617695,3,10000,0.5,10,417,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.801243749227,3.53773815539404,0.399615511184641,3,10000,0.5,10,418,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.933149772429,3.53631812749597,0.400502294961362,3,10000,0.5,10,419,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.588386984243,3.53480708014028,0.40026693450698,3,10000,0.5,10,420,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.890568353434,3.53502302664134,0.401620367645464,3,10000,0.5,10,421,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.210224631881,3.53566882744758,0.402109265795051,3,10000,0.5,10,422,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.777230622252,3.53714899680578,0.402143625347239,3,10000,0.5,10,423,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.878128018224,3.53780078134574,0.402476953578009,3,10000,0.5,10,424,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.847717622393,3.53857306515351,0.402978294712118,3,10000,0.5,10,425,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.184407993112,3.53707417519919,0.403233596399672,3,10000,0.5,10,426,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.126157189763,3.53635748204608,0.403596373646176,3,10000,0.5,10,427,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.535745590466,3.53614771457964,0.403118153620425,3,10000,0.5,10,428,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.185148110789,3.53669682648076,0.403032997014324,3,10000,0.5,10,429,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.990119726526,3.53474794246158,0.402898418699808,3,10000,0.5,10,430,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.843745299894,3.53545255832432,0.402677933418343,3,10000,0.5,10,431,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.827188881826,3.53514485493957,0.402586546627278,3,10000,0.5,10,432,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.648617491272,3.53584965945882,0.402679910934035,3,10000,0.5,10,433,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.805936616371,3.53617709062997,0.402500024855895,3,10000,0.5,10,434,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.746476065113,3.53585972507335,0.402512347079017,3,10000,0.5,10,435,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.151371964844,3.53454214179227,0.40270085261279,3,10000,0.5,10,436,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.387470783784,3.53354162632284,0.403113058117762,3,10000,0.5,10,437,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.721411356733,3.53236161121763,0.403108386197577,3,10000,0.5,10,438,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.206765386443,3.53199790725783,0.40291505763974,3,10000,0.5,10,439,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.019021896257,3.5324787124986,0.40290365486287,3,10000,0.5,10,440,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.875702813855,3.53223300574475,0.402935106808224,3,10000,0.5,10,441,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.154718730101,3.53266290778699,0.402562388653397,3,10000,0.5,10,442,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.992425874607,3.53376859075033,0.402964737708447,3,10000,0.5,10,443,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.18682846746,3.53455807408532,0.403193827367223,3,10000,0.5,10,444,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.175219580575,3.53394652408535,0.402957770715493,3,10000,0.5,10,445,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.396900710277,3.53620153623064,0.403008283127146,3,10000,0.5,10,446,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.214781004107,3.53684492859884,0.403378868014389,3,10000,0.5,10,447,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.935577984789,3.53743406575446,0.403501401026146,3,10000,0.5,10,448,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.841129095198,3.53782410937829,0.403116428555843,3,10000,0.5,10,449,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.499693143447,3.53799741829363,0.402783910341567,3,10000,0.5,10,450,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.311109484927,3.53800501238784,0.402870045450082,3,10000,0.5,10,451,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.476938287068,3.53774172775808,0.403100136608548,3,10000,0.5,10,452,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.761065030695,3.5382815759529,0.403377013728727,3,10000,0.5,10,453,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.980992826467,3.53980979683213,0.403225202553293,3,10000,0.5,10,454,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.906591061914,3.53841011336732,0.402691857556295,3,10000,0.5,10,455,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.423724835903,3.53835306694924,0.402308466862462,3,10000,0.5,10,456,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.499158753379,3.53782700336835,0.402326870032495,3,10000,0.5,10,457,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.105966386684,3.53621782210725,0.402651002250214,3,10000,0.5,10,458,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.98283215856,3.53772702754575,0.402218536758405,3,10000,0.5,10,459,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.80217366157,3.53757906531726,0.402474450348837,3,10000,0.5,10,460,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.187073080531,3.5366202627117,0.402611857567199,3,10000,0.5,10,461,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.965506029014,3.53618602439961,0.402264855571956,3,10000,0.5,10,462,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.263044720304,3.53593690682137,0.402191190440173,3,10000,0.5,10,463,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.751603230275,3.53515676361205,0.402270860288186,3,10000,0.5,10,464,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.893035472474,3.53563894247061,0.402360723006833,3,10000,0.5,10,465,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.314847488728,3.53601928410664,0.402128310464604,3,10000,0.5,10,466,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.058763172937,3.53579540354674,0.40197472634351,3,10000,0.5,10,467,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.047372752375,3.53449220083034,0.402634023955614,3,10000,0.5,10,468,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.731105164327,3.53529963514317,0.403444290354637,3,10000,0.5,10,469,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.910788276803,3.53517752559797,0.403236467566226,3,10000,0.5,10,470,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.698559967857,3.53472346624196,0.402984369265713,3,10000,0.5,10,471,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.114380256306,3.53373063620277,0.402192963636418,3,10000,0.5,10,472,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.023453958719,3.53475750014596,0.402259981307546,3,10000,0.5,10,473,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.416277169195,3.53512545380237,0.403020164064763,3,10000,0.5,10,474,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.780741000996,3.53513728160379,0.403200945813945,3,10000,0.5,10,475,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.079109211885,3.53384128481453,0.403121670482195,3,10000,0.5,10,476,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.948058702682,3.5344659380029,0.403721433195277,3,10000,0.5,10,477,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.623654677148,3.53464879572818,0.403041877360726,3,10000,0.5,10,478,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.249193552429,3.53450464049837,0.402027602018349,3,10000,0.5,10,479,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.718552097585,3.5335271752982,0.40102045274202,3,10000,0.5,10,480,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.842546209099,3.5333099750531,0.400795049190427,3,10000,0.5,10,481,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.970624690271,3.53344427338871,0.400709300338404,3,10000,0.5,10,482,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.639250191299,3.53274220841477,0.400477121394356,3,10000,0.5,10,483,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.212837899677,3.53055000903361,0.400099960816263,3,10000,0.5,10,484,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.324080479288,3.53097966581824,0.400289672433868,3,10000,0.5,10,485,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.117227570576,3.53080871698299,0.400549126217583,3,10000,0.5,10,486,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.917067721694,3.53051710412236,0.400608263336428,3,10000,0.5,10,487,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.743537715066,3.52968100945198,0.400191919039294,3,10000,0.5,10,488,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.864977055949,3.52951401173935,0.400453314309773,3,10000,0.5,10,489,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.694719802759,3.52944206236735,0.400733821614217,3,10000,0.5,10,490,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.629463624123,3.52876242389603,0.400587889832714,3,10000,0.5,10,491,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.953992837347,3.53187319660285,0.400804071845325,3,10000,0.5,10,492,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
