"loglik","Beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_Beta","simulation_seed","observed_data_md5","Nmif"
-233.257346766349,3.53204809643567,3,10000,0.5,10,340,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.109690898368,3.52121217305876,3,10000,0.5,10,341,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.895537020266,3.52313278576005,3,10000,0.5,10,342,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.278608194035,3.52470606975963,3,10000,0.5,10,343,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.088903943053,3.53849572201553,3,10000,0.5,10,344,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.346927527988,3.52617955140045,3,10000,0.5,10,345,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.034081494817,3.51269163320674,3,10000,0.5,10,346,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.215478761343,3.52062018462551,3,10000,0.5,10,347,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.906931390226,3.52481410792718,3,10000,0.5,10,348,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.932595053867,3.5105173469741,3,10000,0.5,10,349,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.547962517873,3.50361156403511,3,10000,0.5,10,350,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.791481231312,3.49488681542757,3,10000,0.5,10,351,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.925265019757,3.4971030025666,3,10000,0.5,10,352,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.841222096297,3.50706636799601,3,10000,0.5,10,353,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.28413693147,3.49887730344805,3,10000,0.5,10,354,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.895565277094,3.50101064432552,3,10000,0.5,10,355,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.188341567984,3.50415762350967,3,10000,0.5,10,356,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.9515961454,3.49703873345274,3,10000,0.5,10,357,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.630074111862,3.48371826375621,3,10000,0.5,10,358,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.125724407121,3.48532224265408,3,10000,0.5,10,359,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.617412505238,3.49111054144032,3,10000,0.5,10,360,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.611211257273,3.48897452381108,3,10000,0.5,10,361,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.528345314263,3.49807072116138,3,10000,0.5,10,362,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.943414769607,3.50502460222596,3,10000,0.5,10,363,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.570136521547,3.49708905598872,3,10000,0.5,10,364,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.086881287677,3.47821334360803,3,10000,0.5,10,365,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.937480372868,3.46527466108602,3,10000,0.5,10,366,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.950774403248,3.44880177179957,3,10000,0.5,10,367,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.420707033726,3.45114700637825,3,10000,0.5,10,368,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.704329994724,3.45329700217406,3,10000,0.5,10,369,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.963529847944,3.45887344584008,3,10000,0.5,10,370,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.990489309881,3.44607060320985,3,10000,0.5,10,371,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.475949133045,3.46573848128381,3,10000,0.5,10,372,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.591043039886,3.47472388491713,3,10000,0.5,10,373,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.342569755171,3.4794412323033,3,10000,0.5,10,374,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.224627987257,3.48052768818621,3,10000,0.5,10,375,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.1216452475,3.44614494667083,3,10000,0.5,10,376,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.739499376946,3.44207227123761,3,10000,0.5,10,377,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.177903938269,3.45388367723077,3,10000,0.5,10,378,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.037030775443,3.457041983098,3,10000,0.5,10,379,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.965325331164,3.44784566020478,3,10000,0.5,10,380,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.400639884179,3.44926339228921,3,10000,0.5,10,381,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.341627817251,3.45725938159568,3,10000,0.5,10,382,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.948593619223,3.46223186652752,3,10000,0.5,10,383,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.591137330895,3.46812263051043,3,10000,0.5,10,384,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.397830510864,3.46120688666324,3,10000,0.5,10,385,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.181569983297,3.46383777349808,3,10000,0.5,10,386,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.493309407845,3.47149722171781,3,10000,0.5,10,387,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.970599390395,3.47400149455388,3,10000,0.5,10,388,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.664221563885,3.47533011351363,3,10000,0.5,10,389,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.066250789905,3.47626929444918,3,10000,0.5,10,390,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.956508130415,3.47259338356896,3,10000,0.5,10,391,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.731935480781,3.47332167760482,3,10000,0.5,10,392,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.488645034223,3.48024886083408,3,10000,0.5,10,393,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.34089872695,3.49003922215302,3,10000,0.5,10,394,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.018893087345,3.49471276135853,3,10000,0.5,10,395,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.478173374387,3.50381461996769,3,10000,0.5,10,396,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-231.955227190889,3.50602175647882,3,10000,0.5,10,397,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.44067141162,3.50669152532335,3,10000,0.5,10,398,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.407673989933,3.506670045795,3,10000,0.5,10,399,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.335015945262,3.50581275722813,3,10000,0.5,10,400,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.162751092344,3.50391537820351,3,10000,0.5,10,401,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.597530844131,3.50850996852304,3,10000,0.5,10,402,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.418225313808,3.50775591320064,3,10000,0.5,10,403,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.986006077498,3.51290229681275,3,10000,0.5,10,404,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.577126783034,3.51495081762203,3,10000,0.5,10,405,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.361585266765,3.50936845302406,3,10000,0.5,10,406,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.831892338056,3.51143331696347,3,10000,0.5,10,407,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.082999582924,3.51180981680408,3,10000,0.5,10,408,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.508292574037,3.52406287578627,3,10000,0.5,10,409,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.030944537382,3.52185216973327,3,10000,0.5,10,410,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.292122612477,3.52257293314619,3,10000,0.5,10,411,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.709171483496,3.51865749538708,3,10000,0.5,10,412,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.60362537766,3.51770680354174,3,10000,0.5,10,413,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.831009393346,3.51391488018677,3,10000,0.5,10,414,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.007946830118,3.51688245172064,3,10000,0.5,10,415,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.611604845802,3.51745393384969,3,10000,0.5,10,416,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.120875942116,3.51696417607981,3,10000,0.5,10,417,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.030088475574,3.51679434299694,3,10000,0.5,10,418,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.521507427997,3.51140754840674,3,10000,0.5,10,419,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.204418061811,3.51203511029546,3,10000,0.5,10,420,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.193782732393,3.51239969585739,3,10000,0.5,10,421,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.733856442518,3.51782068394332,3,10000,0.5,10,422,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.624289325808,3.52505455334776,3,10000,0.5,10,423,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.563519035963,3.52723829637533,3,10000,0.5,10,424,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.661642635056,3.53800144990637,3,10000,0.5,10,425,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.397895643661,3.54014492452036,3,10000,0.5,10,426,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.979061416368,3.54091664946127,3,10000,0.5,10,427,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.818741321477,3.53934367826857,3,10000,0.5,10,428,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.093132352374,3.54249432855578,3,10000,0.5,10,429,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.691625525589,3.54208440988442,3,10000,0.5,10,430,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.630317689568,3.54297274307789,3,10000,0.5,10,431,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.87087695008,3.54503180500686,3,10000,0.5,10,432,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.584934179248,3.54497154857224,3,10000,0.5,10,433,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.970552356503,3.54703146720981,3,10000,0.5,10,434,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.385790981907,3.54905710248105,3,10000,0.5,10,435,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.131298389528,3.54723297053498,3,10000,0.5,10,436,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.173723650328,3.54545029058793,3,10000,0.5,10,437,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.442050948822,3.54566953436839,3,10000,0.5,10,438,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.253251199711,3.54896857689327,3,10000,0.5,10,439,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.870264516468,3.54306944719699,3,10000,0.5,10,440,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.106581919688,3.54064290371318,3,10000,0.5,10,441,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.835938278893,3.54360903991197,3,10000,0.5,10,442,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.960649025409,3.54641233698257,3,10000,0.5,10,443,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.641247653979,3.54114042417401,3,10000,0.5,10,444,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.557422361769,3.54028046589869,3,10000,0.5,10,445,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.878455194424,3.54307342936357,3,10000,0.5,10,446,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.875316249359,3.54233293714914,3,10000,0.5,10,447,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.000901276482,3.53771306855599,3,10000,0.5,10,448,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.345151988828,3.53432885537571,3,10000,0.5,10,449,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.974730406211,3.53514103956863,3,10000,0.5,10,450,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.0519487901,3.53382298816198,3,10000,0.5,10,451,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.411798694132,3.53192773685649,3,10000,0.5,10,452,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.84774473661,3.53274370507209,3,10000,0.5,10,453,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.466940406616,3.53679657669594,3,10000,0.5,10,454,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.122039930441,3.53858861949325,3,10000,0.5,10,455,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.539880757087,3.54374291618155,3,10000,0.5,10,456,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.903542225705,3.54356685910737,3,10000,0.5,10,457,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.225879775555,3.54474848043419,3,10000,0.5,10,458,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.402088297801,3.54615810476654,3,10000,0.5,10,459,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.397786248017,3.5461820557854,3,10000,0.5,10,460,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.262682855532,3.55016632251488,3,10000,0.5,10,461,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.699344200369,3.55234715581787,3,10000,0.5,10,462,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.730971372363,3.55001421764584,3,10000,0.5,10,463,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.79915044454,3.54977612531755,3,10000,0.5,10,464,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.700178795696,3.55213287277105,3,10000,0.5,10,465,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.977163336006,3.55163763085188,3,10000,0.5,10,466,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.697526422287,3.55091845803934,3,10000,0.5,10,467,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.155580051183,3.55247893230118,3,10000,0.5,10,468,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.008092826234,3.54941888383207,3,10000,0.5,10,469,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.694906902434,3.54968453616,3,10000,0.5,10,470,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.649442628465,3.55110547634876,3,10000,0.5,10,471,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.725480450833,3.55209114594779,3,10000,0.5,10,472,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.389582025252,3.54882921431317,3,10000,0.5,10,473,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.895584886423,3.54790825062766,3,10000,0.5,10,474,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.686169982653,3.54633735673573,3,10000,0.5,10,475,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.020798901062,3.54521147893659,3,10000,0.5,10,476,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.249847685023,3.54611391520538,3,10000,0.5,10,477,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.632509532713,3.54699532459969,3,10000,0.5,10,478,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.663743658528,3.54294242564683,3,10000,0.5,10,479,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.771004911397,3.54227714979161,3,10000,0.5,10,480,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.474463688302,3.54281243084633,3,10000,0.5,10,481,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.549930289232,3.54351037888272,3,10000,0.5,10,482,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.921700232751,3.54659327925725,3,10000,0.5,10,483,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.754977080234,3.54891034061905,3,10000,0.5,10,484,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.062588843067,3.54505151727173,3,10000,0.5,10,485,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.948110080782,3.54412755620078,3,10000,0.5,10,486,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.222791982451,3.54439779039515,3,10000,0.5,10,487,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.484353837057,3.5445672258183,3,10000,0.5,10,488,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.066148742031,3.5431474422144,3,10000,0.5,10,489,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.00240240156,3.54176990818015,3,10000,0.5,10,490,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.518387062957,3.54187461059729,3,10000,0.5,10,491,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.908234039094,3.5402588631569,3,10000,0.5,10,492,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.198121904301,3.53852518580503,3,10000,0.5,10,493,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.566172667324,3.53794042423918,3,10000,0.5,10,494,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.823059636091,3.53975844632313,3,10000,0.5,10,495,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.437350945454,3.54480252276621,3,10000,0.5,10,496,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.72516954092,3.54446472595854,3,10000,0.5,10,497,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.511777004285,3.54489092465542,3,10000,0.5,10,498,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.767996858651,3.54451210501178,3,10000,0.5,10,499,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.824669343042,3.54341619254031,3,10000,0.5,10,500,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.003175919702,3.54224858094462,3,10000,0.5,10,501,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.056441917202,3.5436554898423,3,10000,0.5,10,502,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.074085326735,3.54367520045164,3,10000,0.5,10,503,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.864014024513,3.54386180294861,3,10000,0.5,10,504,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.866704189563,3.54612626748371,3,10000,0.5,10,505,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.126049517184,3.54812808683645,3,10000,0.5,10,506,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.831201627251,3.54921091870713,3,10000,0.5,10,507,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.352420909426,3.54899356861791,3,10000,0.5,10,508,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.875376793722,3.54942864202397,3,10000,0.5,10,509,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.840303396717,3.55010803244793,3,10000,0.5,10,510,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.139035891517,3.54942175840797,3,10000,0.5,10,511,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.241863177255,3.55048565879033,3,10000,0.5,10,512,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.106294462606,3.55075952680751,3,10000,0.5,10,513,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.604534722771,3.552072033961,3,10000,0.5,10,514,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.831433422187,3.55411159584142,3,10000,0.5,10,515,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.387328207382,3.55462196641187,3,10000,0.5,10,516,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.98619343494,3.55438854880025,3,10000,0.5,10,517,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.405393456345,3.55452545906596,3,10000,0.5,10,518,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.504165133172,3.55408341050022,3,10000,0.5,10,519,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.954518072523,3.55135632374924,3,10000,0.5,10,520,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.027839668005,3.55303126789811,3,10000,0.5,10,521,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.833419459031,3.55188807890952,3,10000,0.5,10,522,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.603104932215,3.5534618563152,3,10000,0.5,10,523,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.367801629216,3.55480092812516,3,10000,0.5,10,524,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.609977993916,3.55480268350004,3,10000,0.5,10,525,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.097242699226,3.55358893659046,3,10000,0.5,10,526,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.330938556526,3.55142168623755,3,10000,0.5,10,527,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.797628612067,3.5514172499787,3,10000,0.5,10,528,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.934441287309,3.55173683984168,3,10000,0.5,10,529,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.345171074423,3.55145398197759,3,10000,0.5,10,530,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.963347238884,3.55041488525064,3,10000,0.5,10,531,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.754763038383,3.5511092820705,3,10000,0.5,10,532,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.229701642306,3.55064019025941,3,10000,0.5,10,533,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.464855274549,3.55163134508647,3,10000,0.5,10,534,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.46761557092,3.55237260724736,3,10000,0.5,10,535,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.419011099527,3.55155376083944,3,10000,0.5,10,536,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.375055003217,3.55129850256519,3,10000,0.5,10,537,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.465364806484,3.55163601509084,3,10000,0.5,10,538,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
